,Sales
4984,2539.792600232978
4985,135.49990853258282
4986,2943.840321828478
4987,1928.0602422653053
4988,1926.0752915250282
4989,379.7267717356344
4990,1217.4410328562676
4991,6319.953838894188
4992,703.8592858355179
4993,677.3171242281361
4994,4462.895130063999
4995,361.66766111689833
4996,1679.2136067511824
4997,2166.8311494548566
4998,526.618263507413
4999,285.70424945732634
5000,351.5525008296131
5001,1311.3283534849827
5002,1488.5423213498748
5003,1408.2522528026557
5004,1488.5423213498748
5005,1691.524294004376
5006,1390.5170764574327
5007,1564.3492238177469
5008,846.9737404362459
5009,2587.4126510884553
5010,2131.2189887819995
5011,2172.7108397288935
5012,1102.9056818528252
5013,2830.494258606401
5014,4334.587614411666
5015,1404.33211608408
5016,0.04773674630966836
5017,3838.1432507637933
5018,907.672546012046
5019,1321.6277275182188
5020,1067.607510807368
5021,1088.856913094735
5022,775.3984839152259
5023,2600.9974630253773
5024,1725.2225959757723
5025,2275.4692561035877
5026,320.8597792433085
5027,349.91026589725163
5028,1368.679322091332
5029,1551.3263560384994
5030,2128.6634916448656
5031,89.69447086414031
5032,2192.5304706283396
5033,1723.599984876671
5034,1666.6452319736218
5035,4297.095327429107
5036,4241.002801760091
5037,4128.851366328656
5038,2099.963872443213
5039,1339.9514681884882
5040,3949.382362223347
5041,3247.671484884577
5042,4364.1944719036655
5043,733.5547631031112
5044,2741.3044827575623
5045,2864.114209708051
5046,393.85499015822796
5047,738.1091732182539
5048,2034.2529829050654
5049,3028.3199859936485
5050,3961.687645939385
5051,329.903087397597
5052,782.41703283913
5053,4088.309514150494
5054,503.3817553596344
5055,3349.7513724918795
5056,3502.1517914433794
5057,3683.4363321324918
5058,941.41331718264
5059,3177.481114430683
5060,3797.6685641260997
5061,291.1563411576279
5062,2927.567101017622
5063,2851.067713364973
5064,1771.5029857142708
5065,2092.916704189572
5066,3460.5363688057687
5067,2022.2983513023012
5068,1696.2898995928156
5069,2027.997901517046
5070,2074.007334442796
5071,126.59950016195666
5072,687.8388654405061
5073,1349.6944954892433
5074,2601.021119009138
5075,1919.902458188882
5076,3173.284412398514
5077,3270.1478475809463
5078,4384.430933073653
5079,5825.2918352689285
5080,1572.317790364107
5081,2293.9970002704727
5082,766.2869270188015
5083,2718.187624445136
5084,3222.4587186234803
5085,2252.563485308353
5086,4210.581259753042
5087,2558.4390174363098
5088,307.25109407725057
5089,2257.480821265735
5090,2640.9070624880806
5091,2105.332117415213
5092,3981.3324663586377
5093,1313.883552761738
5094,3926.183397743689
5095,2663.0240201327492
5096,2144.3221598604628
5097,1932.2131454420758
5098,403.7979308019685
5099,2061.3824777450204
5100,2529.8159027328034
5101,818.1475362654701
5102,378.8859277028806
5103,3935.8511650451937
5104,3233.5821534920146
5105,661.8520488364429
5106,522.1883183797172
5107,2046.5636701582598
5108,3751.9471515145988
5109,285.7362238305642
5110,1318.6966020884618
5111,2130.157111508417
5112,476.7103120350951
5113,1369.2622103574063
5114,351.5525008296131
5115,987.4499998568804
5116,292.525818120816
5117,2837.9085234413337
5118,694.7831379657404
5119,3246.5921823534018
5120,581.6137683868152
5121,424.84986799465105
5122,505.4934735162189
5123,980.1116994783226
5124,1696.7068096039138
5125,1706.6568273345595
5126,1724.7809227849705
5127,920.5570453732457
5128,5138.234286529637
5129,2563.200478960777
5130,2119.1364245319587
5131,2640.501647186666
5132,2054.7642251281723
5133,946.6652745370006
5134,3822.8958447070036
5135,3174.3059653142022
5136,3613.2900624552526
5137,2472.4144169747815
5138,2056.6210162205525
5139,3249.7557153591515
5140,2679.05798938066
5141,2534.5008597591245
5142,2343.812978367221
5143,677.7685111989574
5144,3229.7956613854235
5145,1441.716316626004
5146,2154.561981098778
5147,3908.5032487768603
5148,1392.0106963209844
5149,3593.4232795685534
5150,2781.885640892992
5151,4022.9477133750497
5152,3655.7112618530714
5153,1947.031953028836
5154,2880.2060518509397
5155,731.9408870402668
5156,2585.0182102648987
5157,688.5358810341824
5158,3177.898039298622
5159,2139.030419386609
5160,2534.577364257271
5161,3377.368602710212
5162,2539.792600232978
5163,4079.052633779004
5164,2836.8869705256457
5165,317.5769364502585
5166,1059.8406679132563
5167,340.8367631249595
5168,360.7399490193515
5169,2162.2874296610576
5170,1388.1534430654476
5171,1385.3592839517096
5172,2567.6893912955497
5173,5270.617696884671
5174,1360.8829145322338
5175,403.7557597696781
5176,2670.1796465665243
5177,2534.5008597591245
5178,2711.502505084022
5179,1575.8584209636933
5180,290.71767650801365
5181,1089.0802946465524
5182,723.5430650104627
5183,2539.0116062206794
5184,1415.2370339175031
5185,1390.5170764574327
5186,1482.0875339641932
5187,1942.6874015154667
5188,2609.8545828572805
5189,3796.8467870618206
5190,336.07530160049185
5191,1088.856913094735
5192,1828.3421165022469
5193,2005.67196385878
5194,4029.553120866025
5195,1717.7622549264977
5196,1380.9900093445258
5197,451.3732285606705
5198,750.6439545648988
5199,3599.4092508403605
5200,2686.9621778099345
5201,2042.6372446205453
5202,1370.2837632730946
5203,925.4112046833939
5204,3256.267035966054
5205,1239.7311558432964
5206,4060.4231992979867
5207,2864.1907142061973
5208,278.00780773431296
5209,2789.437311260486
5210,1603.6036970901205
5211,5480.722386363779
5212,423.7327436513291
5213,2668.392265104749
5214,1414.688311315922
5215,2979.3051010504555
5216,1375.6982688706726
5217,3386.622250032371
5218,2601.0739675235236
5219,3233.658657990161
5220,4280.167390611535
5221,1177.3108020521383
5222,6092.7082254428815
5223,344.41694571255226
5224,2657.31751019074
5225,2640.501647186666
5226,529.5104176384904
5227,1139.2271579400885
5228,3127.492396807514
5229,831.5203115574064
5230,3801.2195880568165
5231,487.26262444878944
5232,2702.0905670761454
5233,2711.502505084022
5234,3221.175766410884
5235,1407.6693645365815
5236,1840.9322687876754
5237,1677.7199868876307
5238,2682.196572221495
5239,1942.2704915043685
5240,2534.5008597591245
5241,3301.7598274168245
5242,2746.8107391486424
5243,2030.067134388433
5244,3530.2335454832114
5245,2686.9621778099345
5246,492.8668360653569
5247,339.39689629301546
5248,1171.2370506758207
5249,457.7858719368105
5250,2622.656477038131
5251,2555.8799163452304
5252,4646.207533956202
5253,2283.602340206089
5254,4077.550708526869
5255,3010.795288469058
5256,3752.9483603102135
5257,3786.1095590471164
5258,3224.7101694416283
5259,1386.6139192139976
5260,448.4096464933955
5261,3580.2222631063805
5262,431.1919111460676
5263,346.12850359881276
5264,788.3335670799884
5265,1633.3236068044503
5266,3245.6901990459137
5267,674.0515151011266
5268,1063.4108087751995
5269,1375.0383533903025
5270,773.858467352768
5271,1412.4489548348242
5272,3609.4030826129674
5273,5753.175784206377
5274,2952.446163048377
5275,809.3850497054887
5276,3310.7613300466296
5277,263.8138382928178
5278,2686.9621778099345
5279,1357.103756267637
5280,1807.4592166416994
5281,706.5978471450808
5282,1604.7004921009448
5283,2810.03397498415
5284,1480.8564375442213
5285,2915.5602386593177
5286,3224.9164451412826
5287,1358.5567133014258
5288,618.1696800262157
5289,1397.5467557466752
5290,552.9016484653762
5291,858.8973524137673
5292,2725.383316698914
5293,97.46131375825178
5294,4173.340370991108
5295,2618.2875787750177
5296,2796.3528692301024
5297,1928.0602422653053
5298,1321.1885592305136
5299,1239.7012297623644
5300,1047.7521405596024
5301,3223.2495449201897
5302,2860.392593595895
5303,415.33872844347235
5304,473.9142096500529
5305,3937.993836824471
5306,2927.567101017622
5307,1856.9652312057524
5308,608.8295199202167
5309,526.618263507413
5310,2889.0157082994015
5311,943.8850001925571
5312,925.848785847099
5313,2899.382636041145
5314,1723.599984876671
5315,5386.5904004131135
5316,949.1801600767513
5317,174.92921787606005
5318,2283.602340206089
5319,1932.2131454420758
5320,5288.451903091955
5321,1755.0555393365833
5322,3794.9094494850588
5323,1357.6866445337112
5324,3237.540411504965
5325,1925.1941986627353
5326,2830.494258606401
5327,65.76281868897797
5328,6563.595022815639
5329,287.2340776469627
5330,3003.363859379645
5331,3283.598327112163
5332,2669.4444906983667
5333,974.0866121650199
5334,2454.805196423353
5335,780.0807839540917
5336,352.3596391334067
5337,1701.051361117283
5338,3368.7855123327963
5339,3188.6765323420045
5340,1923.2653589348572
5341,1975.0431156253971
5342,3206.9001112604287
5343,1682.0796503537524
5344,2699.672046583635
5345,2529.8159027328034
5346,888.7884622896206
5347,2460.4242134950805
5348,5316.277567827329
5349,2124.5004034684857
5350,462.89385997770233
5351,1361.8939617539272
5352,2038.051103515367
5353,2038.051103515367
5354,1998.2036914917294
5355,3527.244725007205
5356,1510.4954786092255
5357,361.47228842138986
5358,2130.2834179086412
5359,1914.8491538763494
5360,2936.770888193542
5361,3137.7252143658616
5362,346.80634965828943
5363,1321.1885592305136
5364,3088.4159632303763
5365,1631.3398758632625
5366,1366.9465148205932
5367,1607.2880628953806
5368,1714.8556682340284
5369,2113.844684058105
5370,548.626662043651
5371,3081.4971089363466
5372,407.1481495234631
5373,5163.902473317226
5374,2160.400152475699
5375,1957.3988807705798
5376,1016.6539234358394
5377,679.6464073139106
5378,1319.71815500415
5379,6757.309579039872
5380,1963.7428468380506
5381,5927.98746992697
5382,4061.793342175863
5383,1523.0213359208924
5384,1960.8362601455813
5385,2467.465244775016
5386,3654.4988788092774
5387,2952.446163048377
5388,175.95077079174834
5389,3651.965778619389
5390,3717.7746732793994
5391,1922.768501791452
5392,441.15954851419286
5393,1932.2131454420758
5394,2370.632246839577
5395,5336.710863343684
5396,1415.2370339175031
5397,2573.5674067025207
5398,337.6716892147209
5399,1564.3492238177469
5400,3044.4456185619515
5401,2455.2960515179616
5402,1158.7817006957068
5403,1601.8292407317654
5404,1095.988020437383
5405,2690.132744294669
5406,3186.352416272245
5407,3946.9238850342354
5408,2130.2834179086412
5409,1785.4367454840472
5410,4108.371410385522
5411,2947.494561577195
5412,2658.339063106428
5413,487.63987675654255
5414,3162.940916473762
5415,1185.3087512541497
5416,706.5978471450808
5417,2658.339063106428
5418,3797.0401799291394
5419,1064.5576885786886
5420,2213.993632426388
5421,2062.876097608572
5422,1590.4666489942215
5423,-30.76167811708351
5424,2113.844684058105
5425,2927.567101017622
5426,4020.881217264737
5427,191.25937381696312
5428,2877.801139985028
5429,1318.6966020884618
5430,3118.0877690910174
5431,5544.908124755889
5432,1839.9108213194772
5433,4175.45673099789
5434,1351.5624465779388
5435,341.72863749212866
5436,2726.3027392038234
5437,4011.8959154941504
5438,2522.377897992587
5439,1239.4460303204128
5440,725.3582738372875
5441,4248.99507998368
5442,336.07530160049185
5443,2551.4685901317575
5444,297.6908956625332
5445,749.5117035054701
5446,964.118625627228
5447,3529.2119925675233
5448,3814.1401731738433
5449,3419.894354923012
5450,-285.16217095879875
5451,2027.997901517046
5452,3512.298948360546
5453,2700.504254668159
5454,4817.950955590348
5455,339.39689629301546
5456,2870.2259615955472
5457,3379.43192543143
5458,348.20228210811854
5459,5600.285752346245
5460,2564.6940988243286
5461,2044.3886359289847
5462,654.4208222529678
5463,2658.339063106428
5464,2572.374348321871
5465,320.95274066957586
5466,727.7422454765101
5467,2587.4126510884553
5468,3223.2917302484175
5469,283.5079641109099
5470,3283.739821108303
5471,3730.113091881712
5472,631.8470617213887
5473,1629.844977290186
5474,3992.0997123021643
5475,243.79467162557486
5476,1497.7265940296525
5477,3621.148349847974
5478,315.07811192964857
5479,3169.0704574303422
5480,2144.3221598604628
5481,3602.9012880628748
5482,451.0889097408884
5483,3193.3490206204788
5484,733.5377977503942
5485,2796.1033615657548
5486,2957.7254302210486
5487,441.8808701746298
5488,2835.627101558226
5489,2942.9711236286744
5490,432.21346406175576
5491,2841.7359238157846
5492,1673.9218662773292
5493,891.892165211935
5494,1789.713161459626
5495,2505.0457545924855
5496,3875.4091175493536
5497,2190.6622581967354
5498,2858.8989737323436
5499,807.8448253246868
5500,3044.063310672844
5501,1696.7068096039138
5502,2109.498809721824
5503,1370.2837632730946
5504,2994.500469104012
5505,2781.5083129299774
5506,3285.0486281149083
5507,3265.966146123032
5508,1410.3724467051984
5509,2924.71601068714
5510,1449.4524010015257
5511,1602.577821430181
5512,2721.186614666745
5513,2212.5356038899736
5514,121.76429632419315
5515,3264.827739422708
5516,1672.4282464137775
5517,2952.446163048377
5518,557.2706549144964
5519,4075.552912058733
5520,1976.4949283611784
5521,2212.5356038899736
5522,880.3960749248417
5523,4133.338863457585
5524,797.0314412845144
5525,2729.2914020866533
5526,2708.098014095264
5527,1923.2653589348572
5528,3192.223006996285
5529,1185.3087512541497
5530,2094.0832814036016
5531,2174.4886963295985
5532,2740.4807158321014
5533,3649.7367032201973
5534,2966.225993360181
5535,1793.2304629746689
5536,1741.9713760494856
5537,3667.815948216811
5538,1696.2898995928156
5539,1264.1218393855675
5540,714.5717684822914
5541,4433.435737016368
5542,2721.186614666745
5543,2645.109224811652
5544,2539.8691047311245
5545,703.8592858355179
5546,329.903087397597
5547,1445.3050604091156
5548,2785.6211701925818
5549,1361.3004582998055
5550,2736.5480192438727
5551,317.7663249436857
5552,1500.3069748393011
5553,2949.3196299557585
5554,3275.8306584381976
5555,811.0815133002385
5556,965.0250496347614
5557,1026.7723685470057
5558,1913.647376800863
5559,2539.792600232978
5560,977.2617612815003
5561,2841.7359238157846
5562,2028.160810258981
5563,5367.420172268566
5564,2343.2131571192313
5565,2699.5633877757573
5566,3282.1047072486117
5567,2943.0015193977524
5568,1492.197573951718
5569,1458.2323611060015
5570,1761.4497837159502
5571,1403.0429840817471
5572,526.618263507413
5573,2124.3189401314958
5574,3766.559732646657
5575,721.8695562681709
5576,2620.8528332731435
5577,2529.8159027328034
5578,707.9428321961269
5579,2130.206913410495
5580,340.45208710144306
5581,2582.7417014319126
5582,2067.8575777888727
5583,294.50655987912245
5584,677.7020758246794
5585,1358.6178297620459
5586,2670.466043614055
5587,795.2109049110405
5588,3339.997122425295
5589,2687.5796191966924
5590,2810.03397498415
5591,2135.575158382495
5592,1924.7528043928012
5593,2956.607125732226
5594,2966.302497858327
5595,4177.849907138151
5596,713.3760041115653
5597,1394.6984236897222
5598,2572.450852820017
5599,1095.988020437383
5600,324.73095752991503
5601,3119.0900031522547
5602,3441.391555253303
5603,3156.810512464792
5604,2166.746281053503
5605,2572.374348321871
5606,2244.805078119565
5607,3244.2964729895816
5608,4007.245973449968
5609,5653.274021709871
5610,3767.5540731267465
5611,2173.8651316593464
5612,323.160836325278
5613,3804.0007138916912
5614,2645.0627372466965
5615,6496.867900349503
5616,2352.367794137421
5617,1366.65367290092
5618,976.6788730154262
5619,2522.377897992587
5620,4787.885111122672
5621,1313.883552761738
5622,2801.7789011386703
5623,3179.119284282761
5624,3149.9859705544404
5625,3044.4456185619515
5626,3445.818289610443
5627,4962.576269392187
5628,1894.1689691343984
5629,1013.2271131836447
5630,2882.936391485028
5631,2583.0558492085433
5632,2572.779449664544
5633,3091.8505964774836
5634,2952.446163048377
5635,2621.501786999518
5636,1870.1537568392687
5637,3698.9232158829145
5638,1723.599984876671
5639,1960.8362601455813
5640,1970.967246642731
5641,775.3984839152259
5642,2131.7770377721927
5643,639.1323437997369
5644,2687.379087821032
5645,717.6445446910443
5646,2853.115959292188
5647,755.823846681259
5648,4841.338613406504
5649,1607.6851405992775
5650,331.41071079109787
5651,3261.635280938054
5652,2136.029010628025
5653,1365.4703421496163
5654,2330.86996191081
5655,3944.05722047509
5656,5639.262291783571
5657,4257.904364558322
5658,2062.224566177447
5659,3194.668615544911
5660,3599.4092508403605
5661,3628.6260543045664
5662,3635.8558916053053
5663,1082.1044941254909
5664,2482.391247396607
5665,1021.8164891713009
5666,3082.351594965855
5667,1358.5567133014258
5668,339.10715251411114
5669,5218.404347860061
5670,4167.7255679171685
5671,971.2760280863519
5672,4014.397813904929
5673,1712.3460371200558
5674,704.1265732602078
5675,1032.064109020859
5676,2151.522137278518
5677,2343.2131571192313
5678,1948.5255728923876
5679,3336.730273560248
5680,1361.8833465658797
